Actual_Year,Predicted_Year,Absolute_Error
2008,2002.5798,5.420166015625
1993,1985.9634,7.03662109375
2006,1994.9523,11.0477294921875
1992,1989.2057,2.7943115234375
1998,1988.0165,9.9835205078125
2005,1998.9084,6.091552734375
2009,2003.6895,5.310546875
2007,2002.0778,4.9222412109375
2005,2001.9551,3.044921875
2004,1991.1588,12.8411865234375
2001,2000.9479,0.0521240234375
2005,2002.5503,2.44970703125
2008,1996.4077,11.59228515625
2006,2000.2401,5.7598876953125
2003,2001.4673,1.53271484375
2009,2001.9777,7.0223388671875
1954,1987.7238,33.7237548828125
2005,2000.965,4.0350341796875
1995,1995.4186,0.4185791015625
1993,1991.9581,1.0418701171875
1992,2000.9127,8.9127197265625
1999,1996.5502,2.4498291015625
2008,2004.904,3.095947265625
2005,1987.5284,17.4715576171875
2010,2000.063,9.93701171875
2001,1990.5247,10.475341796875
2008,1993.6173,14.3826904296875
2001,2000.1285,0.8714599609375
1998,1993.3333,4.666748046875
2007,2001.5305,5.469482421875
2008,2002.5936,5.4063720703125
1993,1991.2968,1.7032470703125
2005,1993.7168,11.283203125
2003,1999.5361,3.4638671875
2008,2005.6068,2.3931884765625
2007,2004.6318,2.3681640625
1984,1993.0852,9.085205078125
2008,1996.6842,11.3157958984375
2010,2001.682,8.3179931640625
2006,1999.0828,6.917236328125
1971,1987.8827,16.8826904296875
1996,1997.7849,1.784912109375
2005,2001.2323,3.7677001953125
1999,2001.6716,2.671630859375
2010,1998.252,11.748046875
2000,1989.0918,10.908203125
1990,1991.4286,1.4285888671875
2007,2002.549,4.4510498046875
2007,1998.7208,8.2791748046875
2009,2002.2711,6.7288818359375
2002,2001.1853,0.814697265625
2002,2001.3967,0.603271484375
2004,2001.286,2.7139892578125
2005,2002.9496,2.0504150390625
1987,1997.9895,10.989501953125
2004,1997.9789,6.0211181640625
1993,1996.1849,3.1849365234375
2003,1994.0978,8.9022216796875
1974,1997.8315,23.83154296875
1961,1986.6787,25.6787109375
1984,1998.3146,14.3145751953125
2009,2004.2588,4.7412109375
2005,2004.4326,0.5673828125
2007,2006.5907,0.4093017578125
1998,1991.6067,6.393310546875
1996,1988.9224,7.07763671875
1998,1996.1292,1.870849609375
1997,1994.2754,2.724609375
2005,2007.7982,2.7982177734375
2001,1993.9537,7.0462646484375
1959,1987.6254,28.6253662109375
2000,2003.0977,3.09765625
2007,1998.9141,8.0859375
1995,1995.6187,0.61865234375
2009,2003.3433,5.65673828125
1989,1993.6993,4.6993408203125
2006,2001.9021,4.097900390625
1967,1986.418,19.41796875
2004,2004.5314,0.5313720703125
1998,2000.3665,2.366455078125
2004,2006.5479,2.5478515625
2000,2001.6139,1.6138916015625
2009,2003.4257,5.5743408203125
2005,2004.7306,0.2694091796875
2000,1997.6621,2.337890625
1999,2007.0237,8.023681640625
2007,2004.7593,2.24072265625
1940,1982.1178,42.1177978515625
2004,1999.0647,4.935302734375
1992,1986.6619,5.338134765625
1999,1999.8562,0.856201171875
1979,1998.3303,19.330322265625
2001,1997.9896,3.0103759765625
2001,1987.6257,13.374267578125
2006,2002.271,3.72900390625
2005,2003.9598,1.0401611328125
2003,1996.2063,6.793701171875
2004,1998.6433,5.356689453125
1997,2003.7749,6.77490234375
1983,1995.7856,12.78564453125
2005,1996.7003,8.2996826171875
1981,1997.2871,16.287109375
2007,2002.5934,4.4066162109375
2009,2003.8385,5.1614990234375
1983,1998.2025,15.2025146484375
